timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:02:05.9,4896.111,140,5.27,-0.1,1432.0,,
2024-01-15 08:02:06.0,4900.0,140,5.76,-0.14,1435.6,,
2024-01-15 08:02:06.1,4903.889,140,5.48,-0.1,1434.9,,
2024-01-15 08:02:06.2,4907.778,140,5.48,0.11,1432.0,,
2024-01-15 08:02:06.3,4911.667,140,5.43,0.1,1432.0,,
2024-01-15 08:02:06.4,4915.556,140,5.87,0.17,1433.3,,
2024-01-15 08:02:06.5,4919.444,140,5.46,0.08,1435.4,,
2024-01-15 08:02:06.6,4923.333,140,5.78,-0.04,1438.4,signalisation_defaillante,37.038
2024-01-15 08:02:06.7,4927.222,140,5.34,0.17,1433.1,,
2024-01-15 08:02:06.8,4931.111,140,5.37,0.12,1430.9,,
2024-01-15 08:02:06.9,4935.0,140,5.45,0.01,1433.9,,
2024-01-15 08:02:07.0,4938.889,140,5.63,-0.13,1432.9,,
2024-01-15 08:02:07.1,4942.778,140,5.74,0.07,1434.5,,
2024-01-15 08:02:07.2,4946.667,140,5.64,0.12,1432.5,signalisation_defaillante,82.787
2024-01-15 08:02:07.3,4950.556,140,5.62,0.02,1433.9,,
2024-01-15 08:02:07.4,4954.444,140,5.47,-0.18,1433.3,,
2024-01-15 08:02:07.5,4958.333,140,5.82,0.12,1432.9,,
2024-01-15 08:02:07.6,4962.222,140,5.47,-0.01,1437.8,,
2024-01-15 08:02:07.7,4966.111,140,5.76,0.1,1437.8,,
2024-01-15 08:02:07.8,4970.0,140,5.61,-0.07,1434.1,,
2024-01-15 08:02:07.9,4973.889,140,5.48,0.09,1431.4,,
2024-01-15 08:02:08.0,4977.778,140,5.29,0.19,1436.4,,
2024-01-15 08:02:08.1,4981.667,140,5.22,-0.08,1439.9,,
2024-01-15 08:02:08.2,4985.556,140,5.23,-0.19,1433.1,,
2024-01-15 08:02:08.3,4989.444,140,5.75,-0.11,1435.9,,
2024-01-15 08:02:08.4,4993.333,140,5.49,0.05,1437.4,,
2024-01-15 08:02:08.5,4997.222,140,5.54,-0.16,1431.0,,
2024-01-15 08:02:08.6,5001.111,140,5.48,0.18,1431.6,,
2024-01-15 08:02:08.7,5005.0,140,5.58,-0.06,1430.2,,
2024-01-15 08:02:08.8,5008.889,140,5.57,-0.19,1435.1,,
2024-01-15 08:02:08.9,5012.778,140,5.69,-0.1,1437.4,,
2024-01-15 08:02:09.0,5016.667,140,5.03,-0.08,1438.5,,
2024-01-15 08:02:09.1,5020.556,140,5.76,0.01,1430.2,,
2024-01-15 08:02:09.2,5024.444,140,4.79,-0.08,1434.6,,
2024-01-15 08:02:09.3,5028.333,140,5.67,-0.0,1436.3,boulon_manquant,51.541
2024-01-15 08:02:09.4,5032.222,140,5.52,-0.03,1430.8,signalisation_defaillante,40.98
2024-01-15 08:02:09.5,5036.111,140,5.5,0.17,1436.3,rail_fissure,74.008
2024-01-15 08:02:09.6,5040.0,140,5.9,-0.05,1431.2,,
2024-01-15 08:02:09.7,5043.889,140,5.69,0.12,1438.7,,
2024-01-15 08:02:09.8,5047.778,140,5.33,-0.03,1432.9,,
2024-01-15 08:02:09.9,5051.667,140,5.51,-0.05,1436.6,,
2024-01-15 08:02:10.0,5055.556,140,5.52,0.13,1438.2,rail_fissure,64.889
2024-01-15 08:02:10.1,5059.444,140,5.38,-0.15,1436.3,,
2024-01-15 08:02:10.2,5063.333,140,5.0,-0.15,1438.1,,
2024-01-15 08:02:10.3,5067.222,140,5.75,0.12,1438.6,,
2024-01-15 08:02:10.4,5071.111,140,5.27,0.01,1430.9,,
2024-01-15 08:02:10.5,5075.0,140,5.4,0.03,1435.8,,
2024-01-15 08:02:10.6,5078.889,140,5.56,-0.05,1437.7,,
2024-01-15 08:02:10.7,5082.778,140,5.76,0.16,1431.7,,
2024-01-15 08:02:10.8,5086.667,140,5.38,-0.08,1437.2,,
2024-01-15 08:02:10.9,5090.556,140,5.8,-0.06,1436.0,,
2024-01-15 08:02:11.0,5094.444,140,5.42,0.16,1440.0,,
2024-01-15 08:02:11.1,5098.333,140,5.55,0.16,1433.6,,
2024-01-15 08:02:11.2,5102.222,140,5.18,0.05,1434.4,,
2024-01-15 08:02:11.3,5106.111,140,5.3,-0.15,1434.2,,
2024-01-15 08:02:11.4,5110.0,140,5.59,-0.15,1434.3,,
2024-01-15 08:02:11.5,5113.889,140,5.65,0.03,1440.0,,
2024-01-15 08:02:11.6,5117.778,140,5.51,0.03,1433.8,,
2024-01-15 08:02:11.7,5121.667,140,5.67,0.01,1431.6,,
2024-01-15 08:02:11.8,5125.556,140,5.67,-0.09,1431.9,,
2024-01-15 08:02:11.9,5129.444,140,5.21,0.17,1433.7,,
2024-01-15 08:02:12.0,5133.333,140,5.16,0.13,1432.7,,
2024-01-15 08:02:12.1,5137.222,140,5.61,-0.08,1439.2,,
2024-01-15 08:02:12.2,5141.111,140,5.1,0.05,1435.4,,
2024-01-15 08:02:12.3,5145.0,140,5.06,-0.03,1437.0,,
2024-01-15 08:02:12.4,5148.889,140,5.58,0.18,1431.1,,
2024-01-15 08:02:12.5,5152.778,140,5.54,-0.19,1437.1,,
2024-01-15 08:02:12.6,5156.667,140,5.23,-0.01,1436.8,,
2024-01-15 08:02:12.7,5160.556,140,5.42,-0.01,1433.2,,
2024-01-15 08:02:12.8,5164.444,140,5.82,0.12,1435.9,,
2024-01-15 08:02:12.9,5168.333,140,5.94,0.03,1437.3,,
2024-01-15 08:02:13.0,5172.222,140,5.4,-0.16,1431.9,rail_fissure,21.977
2024-01-15 08:02:13.1,5176.111,140,5.75,-0.09,1439.7,,
2024-01-15 08:02:13.2,5180.0,140,5.38,0.05,1430.4,,
2024-01-15 08:02:13.3,5183.889,140,5.21,0.05,1435.4,,
2024-01-15 08:02:13.4,5187.778,140,5.44,-0.14,1435.6,,
2024-01-15 08:02:13.5,5191.667,140,5.32,-0.12,1438.0,,
2024-01-15 08:02:13.6,5195.556,140,5.56,0.19,1430.1,,
2024-01-15 08:02:13.7,5199.444,140,5.63,0.18,1430.8,,
2024-01-15 08:02:13.8,5203.333,140,5.67,0.16,1434.1,,
2024-01-15 08:02:13.9,5207.222,140,5.76,-0.0,1436.9,,
2024-01-15 08:02:14.0,5211.111,140,5.8,-0.1,1439.9,,
2024-01-15 08:02:14.1,5215.0,140,5.69,-0.06,1439.2,,
2024-01-15 08:02:14.2,5218.889,140,6.01,-0.19,1435.7,,
2024-01-15 08:02:14.3,5222.778,140,5.59,-0.01,1435.7,,
2024-01-15 08:02:14.4,5226.667,140,5.53,-0.09,1437.9,,
2024-01-15 08:02:14.5,5230.556,140,5.1,-0.17,1433.8,,
2024-01-15 08:02:14.6,5234.444,140,5.75,-0.13,1437.4,,
2024-01-15 08:02:14.7,5238.333,140,5.18,0.08,1430.1,,
2024-01-15 08:02:14.8,5242.222,140,5.34,-0.02,1435.7,,
2024-01-15 08:02:14.9,5246.111,140,5.55,0.02,1434.0,,
2024-01-15 08:02:15.0,5250.0,140,5.53,-0.2,1436.6,,
2024-01-15 08:02:15.1,5253.889,140,5.68,-0.13,1432.2,,
2024-01-15 08:02:15.2,5257.778,140,5.22,-0.08,1437.9,,
2024-01-15 08:02:15.3,5261.667,140,5.97,0.03,1432.9,,
2024-01-15 08:02:15.4,5265.556,140,5.31,-0.02,1439.5,,
2024-01-15 08:02:15.5,5269.444,140,5.59,0.08,1436.7,,
2024-01-15 08:02:15.6,5273.333,140,5.38,-0.13,1437.2,,
2024-01-15 08:02:15.7,5277.222,140,5.82,-0.13,1435.2,,
2024-01-15 08:02:15.8,5281.111,140,5.3,0.12,1430.9,,
2024-01-15 08:02:15.9,5285.0,140,5.48,0.03,1434.1,,
2024-01-15 08:02:16.0,5288.889,140,5.61,-0.14,1437.7,,
2024-01-15 08:02:16.1,5292.778,140,5.05,0.04,1430.5,,
2024-01-15 08:02:16.2,5296.667,140,5.3,-0.07,1435.1,,
2024-01-15 08:02:16.3,5300.556,140,5.55,0.17,1432.7,,
2024-01-15 08:02:16.4,5304.444,140,5.39,0.02,1435.7,,
2024-01-15 08:02:16.5,5308.333,140,5.35,-0.11,1437.0,,
2024-01-15 08:02:16.6,5312.222,140,5.49,0.09,1438.0,,
2024-01-15 08:02:16.7,5316.111,140,5.62,0.13,1433.8,,
2024-01-15 08:02:16.8,5320.0,140,4.97,0.1,1438.0,,
2024-01-15 08:02:16.9,5323.889,140,5.61,-0.04,1435.1,,
2024-01-15 08:02:17.0,5327.778,140,5.48,0.03,1438.9,,
2024-01-15 08:02:17.1,5331.667,140,5.44,0.19,1430.1,,
2024-01-15 08:02:17.2,5335.556,140,5.67,0.19,1434.9,,
2024-01-15 08:02:17.3,5339.444,140,5.66,0.05,1433.0,,
2024-01-15 08:02:17.4,5343.333,140,5.49,-0.05,1436.5,,
2024-01-15 08:02:17.5,5347.222,140,5.71,0.13,1434.4,,
2024-01-15 08:02:17.6,5351.111,140,5.59,0.16,1438.9,,
2024-01-15 08:02:17.7,5355.0,140,5.54,-0.05,1435.2,,
2024-01-15 08:02:17.8,5358.889,140,5.51,-0.17,1435.2,,
2024-01-15 08:02:17.9,5362.778,140,5.41,0.13,1433.6,,
2024-01-15 08:02:18.0,5366.667,140,5.46,-0.02,1434.6,,
2024-01-15 08:02:18.1,5370.556,140,5.82,-0.04,1434.0,signalisation_defaillante,37.29
2024-01-15 08:02:18.2,5374.444,140,5.4,0.13,1437.5,,
2024-01-15 08:02:18.3,5378.333,140,5.91,0.02,1431.4,,
2024-01-15 08:02:18.4,5382.222,140,5.8,-0.0,1437.7,,
2024-01-15 08:02:18.5,5386.111,140,5.25,0.07,1439.3,,
2024-01-15 08:02:18.6,5390.0,140,5.25,0.14,1439.2,,
2024-01-15 08:02:18.7,5393.889,140,5.4,-0.09,1438.2,,
2024-01-15 08:02:18.8,5397.778,140,5.7,-0.02,1439.6,,
2024-01-15 08:02:18.9,5401.667,140,5.43,-0.1,1430.4,,
2024-01-15 08:02:19.0,5405.556,140,5.75,0.07,1433.4,,
2024-01-15 08:02:19.1,5409.444,140,5.32,0.17,1435.5,,
2024-01-15 08:02:19.2,5413.333,140,5.41,0.12,1438.0,,
2024-01-15 08:02:19.3,5417.222,140,5.25,-0.08,1434.3,,
2024-01-15 08:02:19.4,5421.111,140,5.35,0.17,1434.7,,
2024-01-15 08:02:19.5,5425.0,140,5.44,-0.03,1433.6,,
2024-01-15 08:02:19.6,5428.889,140,5.62,-0.1,1432.8,,
2024-01-15 08:02:19.7,5432.778,140,5.6,-0.01,1435.6,,
2024-01-15 08:02:19.8,5436.667,140,5.83,0.15,1438.5,,
2024-01-15 08:02:19.9,5440.556,140,5.55,-0.06,1439.2,,
2024-01-15 08:02:20.0,5444.444,140,5.37,0.12,1438.1,,
2024-01-15 08:02:20.1,5448.333,140,5.34,-0.17,1436.0,,
2024-01-15 08:02:20.2,5452.222,140,5.74,0.17,1439.0,,
2024-01-15 08:02:20.3,5456.111,140,5.61,-0.13,1438.2,,
2024-01-15 08:02:20.4,5460.0,140,5.69,0.18,1430.6,,
2024-01-15 08:02:20.5,5463.889,140,5.47,0.11,1437.8,,
2024-01-15 08:02:20.6,5467.778,140,5.23,0.15,1433.7,,
2024-01-15 08:02:20.7,5471.667,140,5.24,0.07,1435.7,,
2024-01-15 08:02:20.8,5475.556,140,5.37,-0.06,1435.6,boulon_manquant,11.226
2024-01-15 08:02:20.9,5479.444,140,5.63,-0.16,1437.9,,
2024-01-15 08:02:21.0,5483.333,140,5.18,-0.04,1437.9,,
2024-01-15 08:02:21.1,5487.222,140,5.43,0.18,1433.2,,
2024-01-15 08:02:21.2,5491.111,140,5.5,0.03,1439.2,,
2024-01-15 08:02:21.3,5495.0,140,5.36,0.03,1432.4,,
2024-01-15 08:02:21.4,5498.889,140,5.48,-0.03,1430.5,,
2024-01-15 08:02:21.5,5502.778,140,5.69,0.0,1438.6,,
2024-01-15 08:02:21.6,5506.667,140,5.57,0.17,1432.8,,
2024-01-15 08:02:21.7,5510.556,140,5.38,0.11,1432.0,,
2024-01-15 08:02:21.8,5514.444,140,5.28,-0.07,1432.3,,
2024-01-15 08:02:21.9,5518.333,140,5.29,0.13,1436.0,,
2024-01-15 08:02:22.0,5522.222,140,5.34,-0.07,1439.9,,
2024-01-15 08:02:22.1,5526.111,140,5.39,0.2,1437.9,,
2024-01-15 08:02:22.2,5530.0,140,5.23,-0.02,1436.0,,
2024-01-15 08:02:22.3,5533.889,140,5.53,0.15,1435.6,,
2024-01-15 08:02:22.4,5537.778,140,5.48,0.19,1437.8,,
2024-01-15 08:02:22.5,5541.667,140,5.52,0.06,1436.3,,
2024-01-15 08:02:22.6,5545.556,140,5.74,-0.1,1437.4,,
2024-01-15 08:02:22.7,5549.444,140,5.33,-0.19,1431.4,,
2024-01-15 08:02:22.8,5553.333,140,4.95,-0.08,1435.1,boulon_manquant,7.151
2024-01-15 08:02:22.9,5557.222,140,5.36,-0.07,1437.7,,
2024-01-15 08:02:23.0,5561.111,140,5.16,0.04,1432.1,,
2024-01-15 08:02:23.1,5565.0,140,5.86,-0.03,1433.7,,
2024-01-15 08:02:23.2,5568.889,140,5.48,-0.15,1432.3,,
2024-01-15 08:02:23.3,5572.778,140,5.24,-0.04,1438.2,,
2024-01-15 08:02:23.4,5576.667,140,5.17,-0.19,1431.0,,
2024-01-15 08:02:23.5,5580.556,140,5.32,-0.05,1433.7,,
2024-01-15 08:02:23.6,5584.444,140,5.66,-0.0,1439.2,,
2024-01-15 08:02:23.7,5588.333,140,5.4,-0.08,1439.2,,
2024-01-15 08:02:23.8,5592.222,140,5.24,0.08,1430.3,signalisation_defaillante,13.824
2024-01-15 08:02:23.9,5596.111,140,5.35,0.03,1430.4,,
2024-01-15 08:02:24.0,5600.0,140,5.61,-0.12,1431.6,,
2024-01-15 08:02:24.1,5603.889,140,5.5,0.01,1438.1,,
2024-01-15 08:02:24.2,5607.778,140,5.61,0.05,1433.8,,
2024-01-15 08:02:24.3,5611.667,140,5.07,-0.03,1438.0,,
2024-01-15 08:02:24.4,5615.556,140,5.92,0.13,1435.5,,
2024-01-15 08:02:24.5,5619.444,140,5.33,0.15,1438.9,,
2024-01-15 08:02:24.6,5623.333,140,5.22,-0.11,1437.5,,
2024-01-15 08:02:24.7,5627.222,140,5.75,0.04,1437.5,,
2024-01-15 08:02:24.8,5631.111,140,5.51,-0.02,1431.3,,
2024-01-15 08:02:24.9,5635.0,140,5.5,0.01,1432.2,,
2024-01-15 08:02:25.0,5638.889,140,5.47,-0.09,1437.1,,
2024-01-15 08:02:25.1,5642.778,140,5.53,0.01,1433.2,,
2024-01-15 08:02:25.2,5646.667,140,5.31,-0.02,1430.4,,
2024-01-15 08:02:25.3,5650.556,140,5.37,0.11,1438.3,,
2024-01-15 08:02:25.4,5654.444,140,5.0,-0.01,1436.8,,
2024-01-15 08:02:25.5,5658.333,140,5.2,-0.07,1435.7,,
2024-01-15 08:02:25.6,5662.222,140,5.29,0.19,1436.0,,
2024-01-15 08:02:25.7,5666.111,140,5.51,0.03,1432.1,,
2024-01-15 08:02:25.8,5670.0,140,5.51,-0.03,1430.6,,
2024-01-15 08:02:25.9,5673.889,140,5.91,0.04,1432.2,,
2024-01-15 08:02:26.0,5677.778,140,5.79,-0.15,1430.2,,
2024-01-15 08:02:26.1,5681.667,140,5.58,-0.03,1437.6,,
2024-01-15 08:02:26.2,5685.556,140,5.61,-0.09,1430.8,,
2024-01-15 08:02:26.3,5689.444,140,5.62,0.17,1437.3,,
2024-01-15 08:02:26.4,5693.333,140,5.01,-0.1,1437.5,,
2024-01-15 08:02:26.5,5697.222,140,5.69,-0.04,1432.9,,
2024-01-15 08:02:26.6,5701.111,140,5.62,-0.11,1433.9,,
2024-01-15 08:02:26.7,5705.0,140,5.52,-0.04,1430.9,,
2024-01-15 08:02:26.8,5708.889,140,5.38,-0.13,1432.1,,
2024-01-15 08:02:26.9,5712.778,140,5.41,0.12,1430.3,,
2024-01-15 08:02:27.0,5716.667,140,5.68,-0.19,1432.2,,
2024-01-15 08:02:27.1,5720.556,140,5.74,0.03,1439.5,,
2024-01-15 08:02:27.2,5724.444,140,5.75,0.12,1431.1,,
2024-01-15 08:02:27.3,5728.333,140,5.65,0.07,1437.6,,
2024-01-15 08:02:27.4,5732.222,140,5.42,-0.03,1431.6,,
2024-01-15 08:02:27.5,5736.111,140,5.36,0.13,1439.6,,
2024-01-15 08:02:27.6,5740.0,140,5.29,-0.2,1436.8,,
2024-01-15 08:02:27.7,5743.889,140,5.35,-0.1,1437.4,,
2024-01-15 08:02:27.8,5747.778,140,5.33,0.19,1436.7,,
2024-01-15 08:02:27.9,5751.667,140,5.61,0.09,1439.4,,
2024-01-15 08:02:28.0,5755.556,140,5.47,-0.14,1435.3,,
2024-01-15 08:02:28.1,5759.444,140,5.6,0.02,1431.5,,
2024-01-15 08:02:28.2,5763.333,140,5.15,0.18,1436.4,,
2024-01-15 08:02:28.3,5767.222,140,5.44,-0.17,1431.3,,
2024-01-15 08:02:28.4,5771.111,140,5.61,0.13,1432.9,,
2024-01-15 08:02:28.5,5775.0,140,5.29,-0.14,1434.1,,
2024-01-15 08:02:28.6,5778.889,140,5.54,0.0,1430.7,,
2024-01-15 08:02:28.7,5782.778,140,5.77,-0.05,1430.8,,
2024-01-15 08:02:28.8,5786.667,140,5.41,0.13,1430.2,,
2024-01-15 08:02:28.9,5790.556,140,5.51,0.11,1437.5,,
2024-01-15 08:02:29.0,5794.444,140,5.38,0.14,1436.7,,
2024-01-15 08:02:29.1,5798.333,140,5.77,-0.17,1431.0,,
2024-01-15 08:02:29.2,5802.222,140,5.97,-0.04,1435.9,,
2024-01-15 08:02:29.3,5806.111,140,5.56,0.01,1438.7,,
2024-01-15 08:02:29.4,5810.0,140,5.36,0.0,1434.6,,
2024-01-15 08:02:29.5,5813.889,140,5.13,0.12,1432.5,,
2024-01-15 08:02:29.6,5817.778,140,5.7,-0.01,1438.7,,
2024-01-15 08:02:29.7,5821.667,140,5.69,0.06,1433.5,,
2024-01-15 08:02:29.8,5825.556,140,5.33,0.12,1436.3,signalisation_defaillante,52.283
2024-01-15 08:02:29.9,5829.444,140,5.12,-0.05,1430.7,,
2024-01-15 08:02:30.0,5833.333,140,5.66,-0.13,1433.3,,
2024-01-15 08:02:30.1,5837.222,140,5.53,-0.06,1437.9,,
2024-01-15 08:02:30.2,5841.111,140,5.36,0.13,1432.5,,
2024-01-15 08:02:30.3,5845.0,140,5.3,-0.14,1432.3,,
2024-01-15 08:02:30.4,5848.889,140,5.64,-0.02,1438.7,,
2024-01-15 08:02:30.5,5852.778,140,5.55,0.04,1438.6,,
2024-01-15 08:02:30.6,5856.667,140,5.52,0.17,1432.4,,
2024-01-15 08:02:30.7,5860.556,140,5.97,0.18,1431.1,,
2024-01-15 08:02:30.8,5864.444,140,5.36,0.07,1431.8,,
2024-01-15 08:02:30.9,5868.333,140,5.5,0.06,1437.5,,
2024-01-15 08:02:31.0,5872.222,140,5.28,0.16,1437.6,,
2024-01-15 08:02:31.1,5876.111,140,5.27,-0.09,1432.4,,
2024-01-15 08:02:31.2,5880.0,140,5.66,-0.08,1437.2,,
2024-01-15 08:02:31.3,5883.889,140,5.81,-0.18,1439.1,,
2024-01-15 08:02:31.4,5887.778,140,5.62,-0.17,1431.4,,
2024-01-15 08:02:31.5,5891.667,140,5.68,-0.04,1436.7,,
2024-01-15 08:02:31.6,5895.556,140,5.49,-0.08,1436.0,,
2024-01-15 08:02:31.7,5899.444,140,5.64,0.1,1434.0,,
2024-01-15 08:02:31.8,5903.333,140,5.31,-0.02,1437.3,,
2024-01-15 08:02:31.9,5907.222,140,5.87,0.19,1433.6,,
2024-01-15 08:02:32.0,5911.111,140,5.42,-0.08,1431.4,,
2024-01-15 08:02:32.1,5915.0,140,5.73,0.13,1438.3,,
2024-01-15 08:02:32.2,5918.889,140,5.32,-0.17,1439.0,,
2024-01-15 08:02:32.3,5922.778,140,5.41,0.09,1433.3,,
2024-01-15 08:02:32.4,5926.667,140,5.48,0.17,1439.7,,
2024-01-15 08:02:32.5,5930.556,140,5.26,0.11,1435.3,,
2024-01-15 08:02:32.6,5934.444,140,5.5,0.03,1439.5,,
2024-01-15 08:02:32.7,5938.333,140,5.53,-0.19,1437.5,,
2024-01-15 08:02:32.8,5942.222,140,5.14,0.03,1434.7,,
2024-01-15 08:02:32.9,5946.111,140,5.35,-0.11,1433.9,,
2024-01-15 08:02:33.0,5950.0,140,5.81,-0.03,1430.3,,
2024-01-15 08:02:33.1,5953.889,140,5.33,-0.1,1433.8,,
2024-01-15 08:02:33.2,5957.778,140,5.14,0.06,1435.0,,
2024-01-15 08:02:33.3,5961.667,140,5.6,-0.18,1435.7,,
2024-01-15 08:02:33.4,5965.556,140,5.51,0.12,1439.1,,
2024-01-15 08:02:33.5,5969.444,140,5.67,0.09,1435.3,,
2024-01-15 08:02:33.6,5973.333,140,5.65,0.19,1434.8,,
2024-01-15 08:02:33.7,5977.222,140,5.34,0.17,1439.3,,
2024-01-15 08:02:33.8,5981.111,140,5.67,0.16,1435.4,,
2024-01-15 08:02:33.9,5985.0,140,5.32,-0.01,1440.0,,
2024-01-15 08:02:34.0,5988.889,140,5.62,-0.08,1434.7,,
2024-01-15 08:02:34.1,5992.778,140,5.48,-0.12,1437.9,,
2024-01-15 08:02:34.2,5996.667,140,5.7,-0.09,1430.1,,
2024-01-15 08:02:34.3,6000.556,140,5.44,0.08,1438.9,,
2024-01-15 08:02:34.4,6004.444,140,5.5,0.14,1431.0,,
2024-01-15 08:02:34.5,6008.333,140,5.35,-0.08,1431.3,,
2024-01-15 08:02:34.6,6012.222,140,5.67,0.05,1438.9,,
2024-01-15 08:02:34.7,6016.111,140,5.67,-0.15,1434.1,,
2024-01-15 08:02:34.8,6020.0,140,5.44,0.04,1432.0,,
2024-01-15 08:02:34.9,6023.889,140,5.42,-0.16,1433.1,,
2024-01-15 08:02:35.0,6027.778,140,5.7,-0.17,1439.2,,
2024-01-15 08:02:35.1,6031.667,140,5.38,-0.11,1431.1,,
2024-01-15 08:02:35.2,6035.556,140,5.18,-0.06,1439.0,,
2024-01-15 08:02:35.3,6039.444,140,5.53,0.19,1439.6,,
2024-01-15 08:02:35.4,6043.333,140,5.45,0.05,1435.5,,
2024-01-15 08:02:35.5,6047.222,140,5.63,0.11,1436.6,,
2024-01-15 08:02:35.6,6051.111,140,5.54,0.18,1432.2,,
2024-01-15 08:02:35.7,6055.0,140,5.42,0.19,1435.6,,
2024-01-15 08:02:35.8,6058.889,140,5.44,-0.04,1432.2,,
2024-01-15 08:02:35.9,6062.778,140,5.25,-0.19,1435.0,,
2024-01-15 08:02:36.0,6066.667,140,5.6,0.16,1435.3,,
2024-01-15 08:02:36.1,6070.556,140,5.28,-0.14,1431.1,,
2024-01-15 08:02:36.2,6074.444,140,5.69,-0.03,1431.5,,
2024-01-15 08:02:36.3,6078.333,140,5.2,0.13,1438.5,,
2024-01-15 08:02:36.4,6082.222,140,5.63,0.02,1437.3,,
2024-01-15 08:02:36.5,6086.111,140,5.58,-0.01,1439.5,,
2024-01-15 08:02:36.6,6090.0,140,5.41,0.18,1437.0,,
2024-01-15 08:02:36.7,6093.889,140,5.09,-0.17,1436.9,,
2024-01-15 08:02:36.8,6097.778,140,5.36,0.15,1436.0,,
2024-01-15 08:02:36.9,6101.667,140,5.42,0.18,1434.9,,
2024-01-15 08:02:37.0,6105.556,140,5.61,-0.03,1433.1,,
2024-01-15 08:02:37.1,6109.444,140,5.59,0.05,1439.7,,
2024-01-15 08:02:37.2,6113.333,140,5.41,0.1,1434.5,,
2024-01-15 08:02:37.3,6117.222,140,5.57,0.06,1437.8,,
2024-01-15 08:02:37.4,6121.111,140,5.34,-0.04,1431.7,,
2024-01-15 08:02:37.5,6125.0,140,5.69,0.02,1436.5,,
2024-01-15 08:02:37.6,6128.889,140,5.76,-0.08,1437.6,,
2024-01-15 08:02:37.7,6132.778,140,5.55,0.04,1430.4,,
2024-01-15 08:02:37.8,6136.667,140,5.47,0.05,1430.5,,
2024-01-15 08:02:37.9,6140.556,140,5.47,-0.07,1431.2,,
2024-01-15 08:02:38.0,6144.444,140,5.35,-0.0,1433.4,,
2024-01-15 08:02:38.1,6148.333,140,5.71,0.1,1439.3,,
2024-01-15 08:02:38.2,6152.222,140,5.07,0.07,1430.4,,
2024-01-15 08:02:38.3,6156.111,140,5.39,0.07,1430.5,boulon_manquant,11.989
2024-01-15 08:02:38.4,6160.0,140,5.84,-0.06,1435.2,,
2024-01-15 08:02:38.5,6163.889,140,5.45,0.14,1432.3,,
2024-01-15 08:02:38.6,6167.778,140,5.63,0.15,1434.4,,
2024-01-15 08:02:38.7,6171.667,140,5.39,-0.2,1436.6,,
2024-01-15 08:02:38.8,6175.556,140,5.48,0.17,1439.3,,
2024-01-15 08:02:38.9,6179.444,140,5.3,0.06,1437.3,,
2024-01-15 08:02:39.0,6183.333,140,5.5,-0.15,1436.7,,
2024-01-15 08:02:39.1,6187.222,140,5.53,0.08,1435.0,,
2024-01-15 08:02:39.2,6191.111,140,5.58,-0.12,1438.5,,
2024-01-15 08:02:39.3,6195.0,140,5.94,0.14,1437.2,,
2024-01-15 08:02:39.4,6198.889,140,5.58,0.07,1437.9,,
2024-01-15 08:02:39.5,6202.778,140,5.46,-0.16,1438.3,,
2024-01-15 08:02:39.6,6206.667,140,5.02,0.01,1430.9,,
2024-01-15 08:02:39.7,6210.556,140,5.54,-0.11,1439.3,,
2024-01-15 08:02:39.8,6214.444,140,5.65,0.03,1430.0,,
2024-01-15 08:02:39.9,6218.333,140,5.62,-0.17,1438.7,,
2024-01-15 08:02:40.0,6222.222,140,5.46,0.15,1439.2,,
2024-01-15 08:02:40.1,6226.111,140,5.21,-0.16,1430.7,,
2024-01-15 08:02:40.2,6230.0,140,5.66,0.12,1435.3,,
2024-01-15 08:02:40.3,6233.889,140,5.84,0.12,1438.6,,
2024-01-15 08:02:40.4,6237.778,140,5.91,-0.08,1432.8,,
2024-01-15 08:02:40.5,6241.667,140,5.03,-0.15,1435.8,,
2024-01-15 08:02:40.6,6245.556,140,5.48,-0.05,1436.0,boulon_manquant,74.743
2024-01-15 08:02:40.7,6249.444,140,5.5,0.18,1432.6,,
2024-01-15 08:02:40.8,6253.333,140,5.43,0.19,1434.1,,
2024-01-15 08:02:40.9,6257.222,140,6.07,-0.08,1437.8,,
2024-01-15 08:02:41.0,6261.111,140,5.67,0.13,1434.7,,
2024-01-15 08:02:41.1,6265.0,140,5.4,0.1,1434.3,,
2024-01-15 08:02:41.2,6268.889,140,5.27,0.12,1439.2,,
2024-01-15 08:02:41.3,6272.778,140,5.53,0.03,1430.1,,
2024-01-15 08:02:41.4,6276.667,140,5.7,-0.16,1433.0,,
2024-01-15 08:02:41.5,6280.556,140,5.89,-0.03,1434.9,,
2024-01-15 08:02:41.6,6284.444,140,5.64,-0.06,1437.7,,
2024-01-15 08:02:41.7,6288.333,140,5.46,-0.14,1436.8,,
2024-01-15 08:02:41.8,6292.222,140,5.93,-0.0,1439.5,,
2024-01-15 08:02:41.9,6296.111,140,5.68,0.2,1431.0,,
2024-01-15 08:02:42.0,6300.0,140,5.45,0.11,1435.5,,
2024-01-15 08:02:42.1,6303.889,140,5.33,-0.2,1435.0,,
2024-01-15 08:02:42.2,6307.778,140,5.36,-0.0,1437.4,,
2024-01-15 08:02:42.3,6311.667,140,5.59,0.16,1430.7,,
2024-01-15 08:02:42.4,6315.556,140,5.58,0.05,1433.8,,
2024-01-15 08:02:42.5,6319.444,140,5.19,-0.08,1433.4,,
2024-01-15 08:02:42.6,6323.333,140,5.68,0.1,1433.5,,
